,magnitude_of_delay,delay_in_seconds,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_rain,National,Regional,day_of_month,week_day,month,hour,day_of_year,season,is_holiday,is_weekend
1080,0,56,0,16.0,1007.0,93.0,6.0,1,5.0,0.0,3,6,10,3,276,2,0,1
1081,0,157,2,14.0,1025.0,67.0,3.0,0,6.0,0.0,25,3,3,12,84,1,0,1
1082,0,0,2,29.0,1018.0,37.0,0.0,0,5.0,0.0,25,4,6,12,176,1,0,1
1083,0,0,0,7.0,1015.0,75.0,1.0,0,2.0,0.0,26,4,11,5,330,3,0,1
1084,0,0,0,8.0,1023.0,92.0,0.0,0,5.0,0.0,8,2,12,23,342,3,1,1
1085,0,0,0,17.0,1017.0,93.0,0.0,0,5.0,0.0,2,5,10,5,275,2,0,1
1086,2,12682,0,11.0,1025.0,94.0,1.0,0,31.0,7.0,6,0,12,18,340,3,0,1
1087,2,3717,2,13.0,1025.0,60.0,0.0,0,10.0,1.0,5,4,11,16,309,2,0,1
1088,0,0,0,10.0,1013.0,61.0,3.0,0,0.0,0.0,9,1,3,20,68,0,0,1
1089,0,0,0,17.0,1016.0,52.0,4.0,0,5.0,0.0,31,2,3,3,90,1,0,1
1090,0,0,0,11.0,1017.0,69.0,2.0,0,5.0,0.0,1,5,5,21,121,0,1,1
1091,0,0,0,15.0,1020.0,92.0,0.0,0,5.0,0.0,26,6,9,7,269,3,0,1
1092,0,0,2,21.0,1019.0,65.0,2.0,0,5.0,0.0,13,6,6,8,164,1,0,1
1093,0,561,0,12.0,1011.0,92.0,1.0,1,1.0,0.0,2,1,2,18,33,3,0,1
1094,0,0,2,20.0,1015.0,75.0,1.0,0,5.0,0.0,25,6,7,14,206,1,0,1
1095,2,2187,2,20.0,1025.0,37.0,0.0,0,8.0,0.0,16,1,3,16,75,0,0,1
1096,0,0,0,14.0,1013.0,81.0,0.0,0,5.0,0.0,22,3,4,21,112,1,0,1
1097,0,0,0,11.0,1011.0,92.0,1.0,0,0.0,0.0,23,5,1,19,23,3,0,1
1098,0,0,0,5.0,1017.0,88.0,1.0,0,2.0,0.0,26,4,11,6,330,3,0,1
1099,0,0,2,13.0,1022.0,92.0,1.0,0,0.0,0.0,26,1,1,8,26,3,0,1
1100,0,0,0,11.0,1016.0,93.0,0.0,0,0.0,0.0,2,1,2,5,33,3,0,1
1101,0,0,0,9.0,1009.0,92.0,1.0,1,0.0,0.0,4,3,2,3,35,3,0,1
1102,0,0,0,11.0,1016.0,93.0,0.0,0,0.0,0.0,2,1,2,6,33,3,0,1
1103,0,0,2,11.0,1013.0,55.0,3.0,0,5.0,0.0,22,0,11,12,326,3,0,1
1104,0,0,2,14.0,1017.0,89.0,2.0,0,5.0,0.0,1,0,11,10,305,2,1,1
1105,0,0,0,18.0,1023.0,82.0,2.0,0,5.0,0.0,5,1,10,19,278,2,1,1
1106,0,0,0,8.0,1015.0,84.0,2.0,0,2.0,0.0,25,3,11,21,329,3,0,1
1107,0,0,0,11.0,1006.0,91.0,1.0,0,0.0,0.0,20,2,1,19,20,3,0,1
1108,0,383,2,20.0,1019.0,77.0,6.0,0,7.0,0.0,5,2,5,15,125,0,0,1
1109,0,0,0,8.0,1028.0,78.0,0.0,0,5.0,0.0,6,5,11,5,310,2,0,1
1110,0,0,2,18.0,1020.0,57.0,0.0,0,5.0,0.0,3,3,6,18,154,1,1,1
1111,0,0,2,10.0,1016.0,91.0,3.0,0,0.0,0.0,24,6,1,10,24,3,0,1
1112,0,0,0,15.0,1016.0,92.0,0.0,0,5.0,0.0,23,4,7,2,204,1,0,1
1113,0,0,0,13.0,1025.0,93.0,1.0,0,0.0,0.0,26,1,1,19,26,3,0,1
1114,2,1136,2,16.0,1020.0,67.0,1.0,0,11.0,0.0,9,1,11,9,313,2,0,1
1115,0,0,0,13.0,1017.0,91.0,0.0,0,5.0,0.0,30,2,6,5,181,1,0,1
1116,0,0,2,8.0,1008.0,92.0,0.0,0,5.0,0.0,29,3,4,7,119,1,0,1
1117,0,0,2,16.0,1021.0,54.0,1.0,0,5.0,0.0,30,1,3,10,89,1,0,1
1118,0,410,2,12.0,1027.0,93.0,0.0,0,0.0,0.0,27,2,1,8,27,3,0,1
1119,0,0,2,16.0,1016.0,62.0,1.0,0,5.0,0.0,19,0,7,10,200,1,0,1
1120,0,896,2,15.0,1021.0,49.0,3.0,0,10.0,0.0,12,0,4,14,102,0,0,1
1121,0,0,0,16.0,1024.0,90.0,1.0,0,5.0,0.0,5,1,10,22,278,2,1,1
1122,0,0,0,7.0,1015.0,74.0,1.0,0,5.0,0.0,24,2,11,0,328,3,0,1
1123,0,672,2,15.0,1022.0,51.0,1.0,0,5.0,0.0,17,2,11,13,321,2,0,1
1124,0,166,2,20.0,1023.0,48.0,2.0,0,6.0,0.0,4,4,6,12,155,1,0,1
1125,0,0,2,17.0,1022.0,77.0,0.0,0,5.0,0.0,12,0,7,12,193,1,0,1
1126,0,0,0,9.0,1026.0,92.0,0.0,0,5.0,0.0,11,5,12,4,345,3,0,1
1127,0,0,2,11.0,1004.0,91.0,2.0,2,5.0,0.0,9,6,5,8,129,0,0,1
1128,0,0,0,19.0,1018.0,88.0,0.0,0,5.0,0.0,15,2,9,22,258,2,0,1
1129,0,443,0,16.0,1015.0,90.0,1.0,1,5.0,0.0,23,3,9,20,266,3,0,1
1130,0,0,0,8.0,1025.0,89.0,0.0,0,2.0,0.0,1,2,12,5,335,3,1,1
1131,0,0,2,13.0,1010.0,80.0,2.0,0,0.0,0.0,3,2,2,16,34,3,0,1
1132,0,0,2,7.0,1025.0,90.0,0.0,0,5.0,0.0,24,2,3,7,83,1,0,1
1133,0,0,0,10.0,1008.0,92.0,1.0,0,5.0,0.0,10,0,5,5,130,0,0,1
1134,0,152,2,20.0,1020.0,27.0,3.0,0,5.0,0.0,8,1,6,13,159,1,0,1
1135,0,0,2,16.0,1012.0,89.0,3.0,0,1.0,0.0,1,1,6,14,152,1,0,1
1136,2,2387,2,22.0,1020.0,74.0,1.0,0,10.0,0.0,18,0,10,17,291,2,0,1
1137,0,0,2,13.0,1015.0,93.0,0.0,0,0.0,0.0,31,6,1,16,31,3,0,1
1138,0,0,0,15.0,1016.0,50.0,2.0,0,5.0,0.0,16,4,4,23,106,0,0,1
1139,0,0,0,14.0,1013.0,70.0,2.0,0,5.0,0.0,15,3,4,3,105,0,0,1
1140,0,26,0,8.0,1023.0,92.0,0.0,0,5.0,0.0,8,2,12,22,342,3,1,1
1141,0,224,2,16.0,1022.0,51.0,1.0,0,7.0,0.0,17,2,11,14,321,2,0,1
1142,0,0,2,17.0,1011.0,79.0,3.0,0,5.0,0.0,24,5,4,10,114,1,0,1
1143,0,0,0,16.0,1020.0,80.0,0.0,1,5.0,0.0,7,0,6,2,158,1,0,1
1144,0,0,0,12.0,1008.0,91.0,1.0,0,5.0,0.0,26,0,4,2,116,1,0,1
1145,0,0,0,10.0,1028.0,69.0,0.0,0,0.0,0.0,17,6,1,17,17,3,0,1
1146,0,0,0,11.0,1022.0,92.0,1.0,0,0.0,0.0,29,4,1,6,29,3,0,1
1147,0,570,2,19.0,1018.0,69.0,0.0,0,5.0,0.0,17,4,9,10,260,2,0,1
1148,0,0,2,15.0,1015.0,56.0,1.0,0,0.0,0.0,5,4,3,11,64,0,0,1
1149,0,0,0,13.0,1022.0,70.0,1.0,0,5.0,0.0,26,1,10,3,299,3,0,1
1150,0,0,0,8.0,1028.0,89.0,1.0,0,0.0,0.0,14,6,3,1,73,0,0,1
1151,0,0,0,17.0,1017.0,86.0,0.0,0,5.0,0.0,27,1,7,2,208,1,0,1
1152,2,2106,2,19.0,1016.0,79.0,3.0,0,5.0,2.0,25,5,9,16,268,3,0,1
1153,0,0,0,10.0,1012.0,91.0,0.0,1,0.0,0.0,23,5,1,23,23,3,0,1
1154,0,0,0,12.0,1017.0,78.0,0.0,0,5.0,0.0,19,0,4,23,109,0,0,1
1155,0,0,0,11.0,1020.0,72.0,1.0,0,0.0,0.0,18,3,3,22,77,0,0,1
1156,0,0,0,11.0,1019.0,91.0,1.0,0,5.0,0.0,7,4,5,6,127,0,0,1
1157,0,643,2,11.0,1019.0,92.0,0.0,0,7.0,0.0,6,3,5,8,126,0,0,1
1158,0,0,0,15.0,1022.0,84.0,1.0,0,5.0,0.0,20,0,9,2,263,2,0,1
1159,2,7174,2,23.0,1020.0,56.0,0.0,0,20.0,0.0,8,1,6,18,159,1,0,1
1160,0,0,0,20.0,1021.0,50.0,2.0,0,5.0,0.0,21,1,9,21,264,3,0,1
1161,0,0,2,15.0,1010.0,82.0,3.0,0,5.0,0.0,10,5,4,19,100,0,0,1
1162,0,90,0,17.0,1019.0,93.0,0.0,0,5.0,0.0,2,5,10,3,275,2,0,1
1163,0,0,0,14.0,1023.0,92.0,0.0,0,5.0,0.0,25,0,10,0,298,3,0,1
1164,0,0,0,10.0,1027.0,82.0,1.0,0,0.0,0.0,13,5,3,20,72,0,0,1
1165,2,1288,0,14.0,1021.0,69.0,1.0,0,9.0,0.0,8,0,11,19,312,2,0,1
1166,0,0,0,9.0,1023.0,74.0,2.0,0,1.0,0.0,31,4,12,1,365,3,0,1
1167,0,0,2,17.0,1025.0,47.0,3.0,0,0.0,0.0,17,2,3,11,76,0,0,1
1168,0,0,0,10.0,1024.0,93.0,1.0,0,5.0,0.0,4,5,12,2,338,3,0,1
1169,2,4925,0,11.0,1026.0,87.0,0.0,0,16.0,0.0,10,4,12,19,344,3,0,1
1170,0,443,2,18.0,1021.0,61.0,1.0,0,7.0,0.0,8,0,11,15,312,2,0,1
1171,0,0,0,19.0,1022.0,77.0,1.0,0,3.0,0.0,19,1,10,22,292,2,0,1
1172,0,0,0,13.0,1024.0,83.0,1.0,0,5.0,0.0,13,1,7,4,194,1,0,1
1173,0,0,0,14.0,1009.0,94.0,0.0,0,0.0,0.0,26,6,12,17,360,3,0,1
1174,0,0,0,8.0,1023.0,76.0,2.0,0,5.0,0.0,4,3,11,22,308,2,0,1
1175,0,0,0,13.0,1014.0,88.0,1.0,0,0.0,0.0,22,2,12,4,356,3,0,1
1176,0,0,0,13.0,1008.0,91.0,1.0,1,5.0,0.0,25,6,4,6,115,1,1,1
1177,0,0,2,20.0,1018.0,58.0,2.0,0,5.0,0.0,25,4,6,7,176,1,0,1
1178,0,0,2,11.0,1026.0,92.0,2.0,0,0.0,0.0,11,3,3,9,70,0,0,1
1179,0,0,0,6.0,1023.0,89.0,0.0,0,5.0,0.0,25,3,3,6,84,1,0,1
1180,0,0,2,19.0,1023.0,39.0,1.0,0,5.0,0.0,27,5,3,16,86,1,0,1
1181,0,0,2,18.0,1006.0,70.0,3.0,0,5.0,0.0,26,0,4,16,116,1,0,1
1182,0,0,0,18.0,1011.0,92.0,1.0,1,5.0,0.0,13,0,9,22,256,2,0,1
1183,2,375,2,11.0,1017.0,81.0,1.0,0,6.0,0.0,20,0,12,10,354,3,0,1
1184,0,149,0,12.0,1024.0,63.0,2.0,0,6.0,0.0,7,6,11,22,311,2,0,1
1185,0,0,0,9.0,1026.0,93.0,0.0,0,5.0,0.0,11,5,12,5,345,3,0,1
1186,0,0,0,13.0,1021.0,94.0,1.0,0,5.0,0.0,7,1,12,3,341,3,0,1
1187,2,1062,2,9.0,1024.0,78.0,2.0,0,10.0,0.0,17,2,11,8,321,2,0,1
1188,0,0,2,11.0,1016.0,66.0,4.0,0,5.0,0.0,1,5,5,10,121,0,1,1
1189,0,486,0,10.0,1026.0,66.0,2.0,0,2.0,0.0,18,5,12,21,352,3,0,1
1190,0,162,2,17.0,1007.0,77.0,0.0,0,5.0,0.0,27,1,4,11,117,1,0,1
1191,0,0,2,16.0,1019.0,82.0,3.0,0,5.0,0.0,19,0,4,12,109,0,0,1
1192,0,107,0,11.0,1025.0,74.0,1.0,0,6.0,0.0,26,4,3,20,85,1,0,1
1193,0,0,0,5.0,1020.0,61.0,2.0,0,5.0,0.0,15,0,11,5,319,2,0,1
1194,0,71,0,11.0,1010.0,92.0,0.0,0,0.0,0.0,2,1,2,23,33,3,0,1
1195,0,0,0,7.0,1015.0,74.0,0.0,0,2.0,0.0,26,4,11,3,330,3,0,1
1196,0,0,0,19.0,1022.0,76.0,1.0,0,5.0,0.0,19,1,10,21,292,2,0,1
1197,0,0,0,11.0,1022.0,92.0,1.0,0,0.0,0.0,29,4,1,3,29,3,0,1
1198,0,0,0,9.0,1010.0,92.0,1.0,0,0.0,0.0,4,3,2,0,35,3,0,1
1199,2,3105,1,12.0,1020.0,72.0,2.0,0,11.0,0.0,4,3,11,17,308,2,0,1
1200,0,0,0,11.0,1020.0,85.0,1.0,0,0.0,0.0,2,1,3,0,61,0,0,1
1201,0,0,2,12.0,1025.0,70.0,2.0,0,1.0,0.0,31,4,12,10,365,3,0,1
1202,0,44,0,24.0,1016.0,39.0,2.0,0,5.0,0.0,16,4,7,0,197,1,0,1
1203,2,1261,2,13.0,1018.0,60.0,0.0,0,7.0,0.0,19,6,12,15,353,3,0,1
1204,0,246,2,15.0,1015.0,50.0,1.0,0,0.0,0.0,8,0,3,17,67,0,0,1
1205,0,0,2,19.0,1022.0,45.0,1.0,0,5.0,0.0,6,6,6,10,157,1,0,1
